Screening_Rank,CID,IUPACName,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,FormalCharge,Complexity,ExactMass,MonoisotopicMass,Search_Terms,Search_Categories,PNPLA3_Specific_Search_Hit,Structure_QC_MolecularFormula,Structure_QC_CanonicalSMILES,Structure_QC_InChIKey,Structure_QC_Pass
1,171523990,"(4-chlorophenyl) (5R)-3,3-difluoro-5-[(5R)-5-methyl-1,1-dioxo-1,2-thiazolidin-2-yl]piperidine-1-carboxylate",C16H19ClF2N2O4S,408.8,CC1CCN(S1(=O)=O)C2CC(CN(C2)C(=O)OC3=CC=C(C=C3)Cl)(F)F,C[C@@H]1CCN(S1(=O)=O)[C@@H]2CC(CN(C2)C(=O)OC3=CC=C(C=C3)Cl)(F)F,"InChI=1S/C16H19ClF2N2O4S/c1-11-6-7-21(26(11,23)24)13-8-16(18,19)10-20(9-13)15(22)25-14-4-2-12(17)3-5-14/h2-5,11,13H,6-10H2,1H3/t11-,13-/m1/s1",LWZQGRRGKYWBQG-DGCLKSJQSA-N,3.0,75.3,0.0,7.0,3.0,26.0,0.0,635.0,408.0722123,408.0722123,PNPLA3,PNPLA3_specific,True,True,True,True,True
2,171524039,"(4-chlorophenyl) (5R)-5-(1,1-dioxothiazinan-2-yl)-3,3-difluoropiperidine-1-carboxylate",C16H19ClF2N2O4S,408.8,C1CCS(=O)(=O)N(C1)C2CC(CN(C2)C(=O)OC3=CC=C(C=C3)Cl)(F)F,C1CCS(=O)(=O)N(C1)[C@@H]2CC(CN(C2)C(=O)OC3=CC=C(C=C3)Cl)(F)F,"InChI=1S/C16H19ClF2N2O4S/c17-12-3-5-14(6-4-12)25-15(22)20-10-13(9-16(18,19)11-20)21-7-1-2-8-26(21,23)24/h3-6,13H,1-2,7-11H2/t13-/m1/s1",ZBDZZTVKBGVOPB-CYBMUJFWSA-N,3.0,75.3,0.0,7.0,3.0,26.0,0.0,620.0,408.0722123,408.0722123,PNPLA3,PNPLA3_specific,True,True,True,True,True
3,374536,[5-[5-[5-(hydroxymethyl)thiophen-2-yl]furan-2-yl]thiophen-2-yl]methanol,C14H12O3S2,292.4,C1=C(SC(=C1)C2=CC=C(O2)C3=CC=C(S3)CO)CO,C1=C(SC(=C1)C2=CC=C(O2)C3=CC=C(S3)CO)CO,"InChI=1S/C14H12O3S2/c15-7-9-1-5-13(18-9)11-3-4-12(17-11)14-6-2-10(8-16)19-14/h1-6,15-16H,7-8H2",KZENBFUSKMWCJF-UHFFFAOYSA-N,2.0,110.0,2.0,5.0,4.0,19.0,0.0,274.0,292.02278659,292.02278659,MASLD small molecule,MASLD_context,False,True,True,True,True
4,46829239,pyrrolidin-1-yl(triazol-1-yl)methanone,C7H10N4O,166.18,C1CCN(C1)C(=O)N2C=CN=N2,C1CCN(C1)C(=O)N2C=CN=N2,"InChI=1S/C7H10N4O/c12-7(10-4-1-2-5-10)11-6-3-8-9-11/h3,6H,1-2,4-5H2",IFXGAMVQLDJRBQ-UHFFFAOYSA-N,0.1,51.0,0.0,3.0,0.0,12.0,0.0,178.0,166.08546096,166.08546096,patatin phospholipase inhibitor,enzyme_context,False,True,True,True,True
5,56593118,(4-tert-butylpiperidin-1-yl)-[4-[hydroxy(diphenyl)methyl]triazol-2-yl]methanone,C25H30N4O2,418.5,CC(C)(C)C1CCN(CC1)C(=O)N2N=CC(=N2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,CC(C)(C)C1CCN(CC1)C(=O)N2N=CC(=N2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,"InChI=1S/C25H30N4O2/c1-24(2,3)19-14-16-28(17-15-19)23(30)29-26-18-22(27-29)25(31,20-10-6-4-7-11-20)21-12-8-5-9-13-21/h4-13,18-19,31H,14-17H2,1-3H3",LPTMHNPBMQCQPG-UHFFFAOYSA-N,4.9,71.3,1.0,4.0,4.0,31.0,0.0,581.0,418.23687621,418.23687621,patatin phospholipase inhibitor,enzyme_context,False,True,True,True,True
6,57861407,1-(2-ethoxyethyl)-6-oxo-N-[5-[3-pyridin-3-yl-5-(trifluoromethyl)pyrazol-1-yl]-2-pyridinyl]pyridine-3-carboxamide,C24H21F3N6O3,498.5,CCOCCN1C=C(C=CC1=O)C(=O)NC2=NC=C(C=C2)N3C(=CC(=N3)C4=CN=CC=C4)C(F)(F)F,CCOCCN1C=C(C=CC1=O)C(=O)NC2=NC=C(C=C2)N3C(=CC(=N3)C4=CN=CC=C4)C(F)(F)F,"InChI=1S/C24H21F3N6O3/c1-2-36-11-10-32-15-17(5-8-22(32)34)23(35)30-21-7-6-18(14-29-21)33-20(24(25,26)27)12-19(31-33)16-4-3-9-28-13-16/h3-9,12-15H,2,10-11H2,1H3,(H,29,30,35)",KMESAVNRPDKZCQ-UHFFFAOYSA-N,1.9,102.0,1.0,9.0,8.0,36.0,0.0,851.0,498.16272304,498.16272304,MASLD small molecule,MASLD_context,False,True,True,True,True
7,58462682,"(4R)-5-amino-4-[[(2S)-2-[[(2R)-3-[(2R)-2,3-di(dodecanoyloxy)propyl]sulfanyl-2-(hexadecanoylamino)propanoyl]amino]butanoyl]amino]-5-oxopentanoic acid",C55H102N4O10S,1011.5,CCCCCCCCCCCCCCCC(=O)NC(CSCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(=O)NC(CC)C(=O)NC(CCC(=O)O)C(=O)N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CSC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(=O)N[C@@H](CC)C(=O)N[C@H](CCC(=O)O)C(=O)N,"InChI=1S/C55H102N4O10S/c1-5-9-12-15-18-21-22-23-24-27-28-31-34-37-49(60)57-48(55(67)58-46(8-4)54(66)59-47(53(56)65)40-41-50(61)62)44-70-43-45(69-52(64)39-36-33-30-26-20-17-14-11-7-3)42-68-51(63)38-35-32-29-25-19-16-13-10-6-2/h45-48H,5-44H2,1-4H3,(H2,56,65)(H,57,60)(H,58,67)(H,59,66)(H,61,62)/t45-,46+,47-,48+/m1/s1",AFMYZZFVKFIMRB-FRQOJHOOSA-N,16.2,246.0,5.0,11.0,53.0,70.0,0.0,1370.0,1010.73166664,1010.73166664,MASLD small molecule,MASLD_context,False,True,True,True,True
8,71236597,"8-[[3,5-difluoro-4-[[6-(trifluoromethyl)-3-pyridinyl]oxy]phenyl]methoxy]-1-methyl-3,4-dihydro-2H-pyrimido[1,2-c]pyrimidin-6-one",C21H17F5N4O3,468.4,CN1CCCN2C1=CC(=NC2=O)OCC3=CC(=C(C(=C3)F)OC4=CN=C(C=C4)C(F)(F)F)F,CN1CCCN2C1=CC(=NC2=O)OCC3=CC(=C(C(=C3)F)OC4=CN=C(C=C4)C(F)(F)F)F,"InChI=1S/C21H17F5N4O3/c1-29-5-2-6-30-18(29)9-17(28-20(30)31)32-11-12-7-14(22)19(15(23)8-12)33-13-3-4-16(27-10-13)21(24,25)26/h3-4,7-10H,2,5-6,11H2,1H3",QJIGPJZJKXZSNF-UHFFFAOYSA-N,3.4,67.3,0.0,10.0,5.0,33.0,0.0,780.0,468.12208123,468.12208123,patatin phospholipase inhibitor,enzyme_context,False,True,True,True,True
9,89084603,"methyl (1S,3R)-2-(2-chloroacetyl)-1-(4-methoxycarbonylphenyl)-1,3,4,4a,9,9a-hexahydropyrido[3,4-b]indole-3-carboxylate",C23H23ClN2O5,442.9,COC(=O)C1CC2C(C(N1C(=O)CCl)C3=CC=C(C=C3)C(=O)OC)NC4=CC=CC=C24,COC(=O)[C@H]1CC2C([C@@H](N1C(=O)CCl)C3=CC=C(C=C3)C(=O)OC)NC4=CC=CC=C24,"InChI=1S/C23H23ClN2O5/c1-30-22(28)14-9-7-13(8-10-14)21-20-16(15-5-3-4-6-17(15)25-20)11-18(23(29)31-2)26(21)19(27)12-24/h3-10,16,18,20-21,25H,11-12H2,1-2H3/t16?,18-,20?,21+/m1/s1",CKRZDIUOUCGSBK-YBKKDXPLSA-N,3.4,84.9,1.0,6.0,6.0,31.0,0.0,695.0,442.1295495,442.1295495,MASLD small molecule,MASLD_context,False,True,True,True,True
10,117902000,6-[3-[2-[(3R)-3-hydroxy-1-methyl-2-oxopyrrolidin-3-yl]ethynyl]phenyl]-4-methoxypyridine-2-carboxamide,C20H19N3O4,365.4,CN1CCC(C1=O)(C#CC2=CC(=CC=C2)C3=NC(=CC(=C3)OC)C(=O)N)O,CN1CC[C@](C1=O)(C#CC2=CC(=CC=C2)C3=NC(=CC(=C3)OC)C(=O)N)O,"InChI=1S/C20H19N3O4/c1-23-9-8-20(26,19(23)25)7-6-13-4-3-5-14(10-13)16-11-15(27-2)12-17(22-16)18(21)24/h3-5,10-12,26H,8-9H2,1-2H3,(H2,21,24)/t20-/m0/s1",LQSHXYHWYGKAMX-FQEVSTJZSA-N,0.9,106.0,2.0,5.0,5.0,27.0,0.0,654.0,365.1375561,365.1375561,MASLD small molecule,MASLD_context,False,True,True,True,True
