CID,WT_Docking_Score,D166V_Docking_Score,Delta_D166V_minus_WT,Differential_Rank,Docking_Rank,Step20_Screening_Score,Drug_Likeness_Class,Chemical_Filter_Score,Step19_Rank,Differential_Docking_Class,Docking_Status,WT_Status,WT_Best_Pose,WT_Number_of_Poses,Number_of_Poses,Step23_Integrated_Score,Step23_Rank,Step23_Lead_Class,Ligand_Specific_Vulnerability_Score,Therapeutic_Vulnerability_Score,Therapeutic_Interpretation,Docking_Preference_Class,Residue_166_Interaction_Count,WT_Residue_Count,D166V_Residue_Count,Conserved_Residue_Count,WT_Only_Residue_Count,D166V_Only_Residue_Count,Interaction_Jaccard,WT_Residue_166_Contact,D166V_Residue_166_Contact,Docking_Strength_Normalized,Mutation_Preference_Component,Mutation_Preference_Normalized,Interaction_Consistency_Score,D166V_Residue166_Signal,Lead_Priority_Normalized,Step29_Validation_Score,Step29_Validation_Class,Step29_Rank
71236597,-9.296,-10.262,-0.9660000000000012,1,1,50.588235294117645,PASS,100.0,7,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,10,9,0.0,,TOP_LEAD,1.0,0.906896551724138,MUTATION_CONSISTENT,D166V_PREFERENCE,0.0,0,0,0,0,0,0.0,False,False,1.0,0.9660000000000012,1.0,0.0,0.0,1.0,0.5,MUTATION_CONSISTENT,1
57861407,-9.301,-9.341,-0.0399999999999991,5,2,50.0,PASS,100.0,6,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,5,6,0.0,,PRIORITY_LEAD,0.7507836767686492,0.7324451254621924,NO_SPECIFIC_PREFERENCE,SIMILAR,0.0,0,0,0,0,0,0.0,False,False,0.8347389197918534,0.0399999999999991,0.5947483588621437,0.0,0.0,1.0,0.45042167593755605,LIMITED_VALIDATION,2
171523990,-8.311,-8.432,-0.1210000000000004,4,3,53.33333333333332,PASS,100.0,1,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,10,10,0.0,,PRIORITY_LEAD,0.7845181571898348,0.7560592617570222,NO_SPECIFIC_PREFERENCE,SIMILAR,0.0,0,0,0,0,0,0.0,False,False,0.6716310784137808,0.1210000000000004,0.6301969365426695,0.0,0.0,1.0,0.40148932352413425,LIMITED_VALIDATION,3
171524039,-8.371,-8.277,0.0940000000000012,8,4,53.33333333333332,PASS,100.0,2,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,10,10,0.0,,PRIORITY_LEAD,0.7300401105664766,0.7179246291206716,NO_SPECIFIC_PREFERENCE,SIMILAR,0.0,0,0,0,0,0,0.0,False,False,0.6438184101919969,-0.0940000000000012,0.5361050328227563,0.0,0.0,1.0,0.3931455230575991,LIMITED_VALIDATION,4
117902000,-6.784,-7.175,-0.391,3,5,56.66666666666666,PASS,100.0,9,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,10,10,0.0,,PRIORITY_LEAD,0.843860216524161,0.7975987032910506,NO_SPECIFIC_PREFERENCE,SIMILAR,0.0,0,0,0,0,0,0.0,False,False,0.4460793109635743,0.391,0.7483588621444198,0.0,0.0,1.0,0.3338237932890723,LIMITED_VALIDATION,5
56593118,-7.204,-7.134,0.0699999999999994,7,6,60.0,PASS,100.0,5,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,5,8,0.0,,PRIORITY_LEAD,0.7613511853099282,0.7398423814410877,NO_SPECIFIC_PREFERENCE,SIMILAR,0.0,0,0,0,0,0,0.0,False,False,0.4387224116274897,-0.0699999999999994,0.5466083150984683,0.0,0.0,1.0,0.3316167234882469,LIMITED_VALIDATION,6
89084603,-6.06,-6.615,-0.5550000000000006,2,7,54.34782608695652,PASS,100.0,8,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,7,5,0.0,,SECONDARY,0.8420951790488316,0.7963631770583199,MUTATION_CONSISTENT,D166V_PREFERENCE,0.0,0,0,0,0,0,0.0,False,False,0.3455948322268078,0.5550000000000006,0.8201312910284463,0.0,0.0,1.0,0.30367844966804236,LIMITED_VALIDATION,7
374536,-6.481,-6.466,0.0149999999999996,6,8,54.70588235294118,PASS,100.0,3,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,10,10,0.0,,SECONDARY,0.7104810257209307,0.7042332697287895,NO_SPECIFIC_PREFERENCE,SIMILAR,0.0,0,0,0,0,0,0.0,False,False,0.318858783420061,-0.0149999999999996,0.5706783369803062,0.0,0.0,1.0,0.29565763502601833,LIMITED_VALIDATION,8
46829239,-5.964,-5.855,0.1089999999999999,9,9,50.0,PASS,100.0,4,SIMILAR_DOCKING_SCORE,SUCCESS,SUCCESS,1,10,10,0.0,,SECONDARY,0.6281763685216726,0.6466200096893087,NO_SPECIFIC_PREFERENCE,SIMILAR,0.0,0,0,0,0,0,0.0,False,False,0.20922303965548184,-0.1089999999999999,0.5295404814004374,0.0,0.0,1.0,0.2627669118966446,LIMITED_VALIDATION,9
154642729,-6.008,-4.689,1.319,10,10,49.74350193605201,BORDERLINE,66.66666666666666,10,WT_PREFERRED,SUCCESS,SUCCESS,1,10,10,0.0,,SECONDARY,0.2857142857142857,0.4068965517241379,WT_PREFERRED,WT_PREFERENCE,0.0,0,0,0,0,0,0.0,False,False,0.0,-1.319,0.0,0.0,0.0,1.0,0.2,WT_PREFERRED,10
