CID,WT_Residue_Count,D166V_Residue_Count,Conserved_Residue_Count,WT_Only_Residue_Count,D166V_Only_Residue_Count,Interaction_Jaccard,WT_Residue_166_Contact,D166V_Residue_166_Contact
71236597,0,0,0,0,0,0.0,False,False
57861407,0,0,0,0,0,0.0,False,False
171523990,0,0,0,0,0,0.0,False,False
171524039,0,0,0,0,0,0.0,False,False
117902000,0,0,0,0,0,0.0,False,False
56593118,0,0,0,0,0,0.0,False,False
89084603,0,0,0,0,0,0.0,False,False
374536,0,0,0,0,0,0.0,False,False
46829239,0,0,0,0,0,0.0,False,False
154642729,0,0,0,0,0,0.0,False,False
