Step,Expected_Directory,Directory_Found,Resolved_Directory
Step09F,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/04_VARIANT ANALYSIS,False,
Step10,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP10_STRUCTURAL_ANALYSIS,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP10_STRUCTURAL_ANALYSIS
Step16,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP16_WT_vs_D166V_POCKET_DISCOVERY,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP16_WT_vs_D166V_POCKET_DISCOVERY
Step17,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP17_STRUCTURAL_ENSEMBLE_POCKET_DYNAMICS,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP17_STRUCTURAL_ENSEMBLE_POCKET_DYNAMICS
Step18,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP18_THERAPEUTIC_COMPOUND_LIBRARY,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP18_THERAPEUTIC_COMPOUND_LIBRARY
Step19,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP19_DRUG_LIKENESS_FILTERING,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP19_DRUG_LIKENESS_FILTERING
Step20,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP20_PHARMACOPHORE_SHAPE_SCREENING,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP20_PHARMACOPHORE_SHAPE_SCREENING
Step21,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP21_VIRTUAL_SCREENING_DOCKING,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP21_VIRTUAL_SCREENING_DOCKING
Step22,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP22_WT_vs_D166V_DIFFERENTIAL_DOCKING,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP22_WT_vs_D166V_DIFFERENTIAL_DOCKING
Step23,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP23_LEAD_PRIORITIZATION,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP23_LEAD_PRIORITIZATION
Step24,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP24_INTERACTION_FINGERPRINTING,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP24_INTERACTION_FINGERPRINTING
Step25,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP25_D166V_FUNCTIONAL_MECHANISM,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP25_D166V_FUNCTIONAL_MECHANISM
Step26,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP26_D166V_MASLD_MECHANISTIC_LINK,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP26_D166V_MASLD_MECHANISTIC_LINK
Step27,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP27_ORTHOGONAL_STRUCTURAL_VALIDATION,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP27_ORTHOGONAL_STRUCTURAL_VALIDATION
Step28,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP28_MUTATION_SPECIFIC_THERAPEUTIC_VULNERABILITY,True,/mnt/c/Users/Asif Computer/Documents/Bioinformatics projects/MASLD_PNPLA3/RESULTS/STEP28_MUTATION_SPECIFIC_THERAPEUTIC_VULNERABILITY
